tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646831059821326336,Wed Sep 23 23:38:36 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AFStCatharines: Did you know that stretching helps prevent injury? It also helps prevent joint deterioration and the https://t.co/8hE5,False,Sat May 02 12:18:25 +0000 2009,"NSCA Certified Personal Trainer, Fitness Consultant, Writer, Faith and Fitness Always, Website Coming Soon!!!",37186378,41,Quito,"Toronto, Canada",False,tanyaleepage,Tanya Page,746,41,42,137,en,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1745736285/KJP_5080__2.80__normal.JPG,,,,,,,,,,,
646831057371820032,Wed Sep 23 23:38:36 +0000 2015,1,40.44392196,-80.00256479,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Bianca del Rio! (@ Byham Theater - @culturaltrust in Pittsburgh, PA) https://t.co/Pt6y3SIb4W",False,Sat Sep 20 20:15:32 +0000 2008,"Focus on most things design-related including Graphic Design, Web/Mobile Design, Motion Graphics, and User Experience. MFA student at Academy of Art University.",16381350,241,Eastern Time (US & Canada),"San Francisco, CA",True,KevKidwell,Kevin Kidwell,138,241,15,2402,en,http://pbs.twimg.com/profile_background_images/378800000162869351/Imf77qoU.jpeg,http://pbs.twimg.com/profile_images/600128312086663168/jmLxgWrI_normal.jpg,-80.095586,40.3615796,-79.8657933,40.3615796,-79.8657933,40.501198,-80.095586,40.501198,United States,"Pittsburgh, PA",city
646831052137365505,Wed Sep 23 23:38:35 +0000 2015,0,43.21995436,-72.28005568,ht,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@holyhelpdesk n'kay,False,Mon Jan 19 22:46:13 +0000 2015,,2986456785,151,EST,,True,155madre,Jennifer Aiken ,65,151,358,515,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647093689274253313/tz1IVYo8_normal.jpg,-72.557247,42.696978,-70.575095,42.696978,-70.575095,45.305476,-72.557247,45.305476,United States,"New Hampshire, USA",admin
646831052091170816,Wed Sep 23 23:38:35 +0000 2015,0,41.18269143,-80.56973934,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Back in truck (@ Flying J - @pilottravel in Hubbard, OH) https://t.co/M1auISmHnH",False,Thu Sep 17 04:25:49 +0000 2009,,74931860,272,,,True,soberone14,Kevin Bathrick ,178,272,0,10469,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/419773356/me_and_my_truck_2_normal.jpg,-84.820272,38.403186,-80.518626,38.403186,-80.518626,42.327133,-84.820272,42.327133,United States,"Ohio, USA",admin
646831048165187585,Wed Sep 23 23:38:34 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Mon Nov 24 04:38:40 +0000 2014,wuzz good thoo?,2908727983,204,,,True,stephaannnie_,xoxo.wtfsteph,237,204,1226,5458,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646838629038338048/sc0evKzw_normal.jpg,,,,,,,,,,,
646831046571466752,Wed Sep 23 23:38:33 +0000 2015,8,42.8749695,-78.8761826,en,4,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Amazing time with @buffalosabres but time to get back to K-town @kelowna_rockets @ First Niagara https://t.co/sXIfy2ffLb,False,Sat Sep 15 04:20:06 +0000 2012,Strive for Greatness || Prospect of the Buffalo Sabres,824531024,106,Pacific Time (US & Canada),#21 Kelowna Rockets,True,Devo_Stephens,devante stephens,533,106,104,112,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/616738852783325184/POUj84o7_normal.jpg,-78.912276,42.826008,-78.79485,42.826008,-78.79485,42.966451,-78.912276,42.966451,United States,"Buffalo, NY",city
646831046437269504,Wed Sep 23 23:38:33 +0000 2015,0,42.35135983,-71.07044573,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Barre (@ Exhale Back Bay - @exhalespa in Boston, MA) https://t.co/Uyznm3JYZQ",False,Mon Feb 17 04:08:51 +0000 2014,"Just a gal trying to figure out what she wants to be when she grows up. but for now I'm a corporate slave, a yogi, a part-time actress, and a wannabe chef.",2347875152,138,,"Cambridge, MA",True,shanlilhogan,Shannon Hogan,82,138,72,682,en,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/621768124967161856/saKDoPmK_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646831044797308928,Wed Sep 23 23:38:33 +0000 2015,0,40.758895,-73.985131,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#newyork #newyork @ Times Square, New York City https://t.co/zfuse5VWQy",False,Thu Oct 15 22:34:10 +0000 2009,"Abogada
insta: days1710",82731225,523,Caracas,"T: 8.622201,-70.254036",True,dayadelvalle,Day S,100,523,23,1099,es,http://pbs.twimg.com/profile_background_images/647680076/s1g32vhl3365vm0bm26d.jpeg,http://pbs.twimg.com/profile_images/598866835874967552/N_v8Z6nP_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831040569454592,Wed Sep 23 23:38:32 +0000 2015,0,40.71480526,-73.99166761,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ Dimes https://t.co/r52kEyPjCJ,False,Sun Apr 19 23:48:54 +0000 2009,Singer/Songwriter/Producer/Photographer/Artist from NYC. World Traveler and I eat....!!! A lot....!!!     :)   https://t.co/INeS1tupFf https://t.co/KciScobrcS,33344949,26752,Eastern Time (US & Canada),New York,True,francesco212,Francesco,27793,26752,276,34890,en,http://pbs.twimg.com/profile_background_images/543064675286413313/YIh0h3Hk.jpeg,http://pbs.twimg.com/profile_images/634064617149476865/dRMHKoOk_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831037222375429,Wed Sep 23 23:38:31 +0000 2015,0,41.74758837,-73.15612643,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Summer is over. But I love you Autumn. I love you so much. 9/23*  #insta #instalove #ladyorwell https://t.co/v2Vf3kAEh5,False,Wed Feb 23 04:13:55 +0000 2011,i'm your favorite local artist. genius. teacher. 2014 NEMA & CT Music Award nominee. i invented HipHop for the Homeless. GOOGLE ME. #bestfriend #HH4H #fandalize,256347823,683,Eastern Time (US & Canada),"Hartford, CT",True,rapjoeybatts,joeybatts #Fandalize,1345,683,277,7308,en,http://pbs.twimg.com/profile_background_images/707876952/23216a48b2188dded1acc0c5701da471.jpeg,http://pbs.twimg.com/profile_images/549427347540025345/VkO40ShE_normal.jpeg,-73.727776,40.950918,-71.786994,40.950918,-71.786994,42.050588,-73.727776,42.050588,United States,"Connecticut, USA",admin
646831036958121984,Wed Sep 23 23:38:31 +0000 2015,0,40.74880257,-73.98562585,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ Empire State Building https://t.co/GtbgzYmWFf,False,Wed Dec 05 06:38:41 +0000 2012,,990335292,200,,,True,Mmmmanboat,Ruff Mcthickridge,133,200,738,1729,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3743989508/e10f481f2f02ad7eb2365fb24145bac7_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646831036635193344,Wed Sep 23 23:38:31 +0000 2015,2,35.76282132,-78.67960382,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Thanks @bonnergaylord for being our guest host tonight! #RPRSAwards @ The State Club https://t.co/OFtPaEhTWC,False,Thu Jul 17 04:08:02 +0000 2008,A good old-fashioned Southern girl - at home in the modern world. Marketer by trade. Go-getter by nature. @rmg_reg founder. @iheartretail advocate.,15463973,2527,Eastern Time (US & Canada),"Raleigh, NC",True,ncsulilwolf,Lisa Jeffries,3311,2527,227,16437,en,http://pbs.twimg.com/profile_background_images/378800000090055237/091fb9831c8a33e7a0b769406d2f4769.jpeg,http://pbs.twimg.com/profile_images/605093846498836480/7ZgKCL0F_normal.jpg,-78.818343,35.7158045,-78.497331,35.7158045,-78.497331,35.9718611,-78.818343,35.9718611,United States,"Raleigh, NC",city
646831035934744576,Wed Sep 23 23:38:31 +0000 2015,0,39.35320347,-74.44976624,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Imperial Inn in Atlantic City, NJ https://t.co/hz9tYy37On",False,Tue Feb 24 03:51:16 +0000 2009,i hate myself!,21726799,287,Eastern Time (US & Canada),"Ventnor, NJ",True,ryanhopesudie,Ryan,282,287,6149,23556,en,http://pbs.twimg.com/profile_background_images/5163810/Image1.jpg,http://pbs.twimg.com/profile_images/597205581779316736/LZWgjFn1_normal.jpg,-74.467407,39.342291,-74.40702,39.342291,-74.40702,39.386729,-74.467407,39.386729,United States,"Atlantic City, NJ",city
646831033179086848,Wed Sep 23 23:38:30 +0000 2015,0,43.4406,-75.975,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Happy Valley, New York https://t.co/FJADI4lJuE",False,Tue Jul 15 16:54:32 +0000 2014,E.C. Bombers #14  #bringbackthegoldendaysofmurica,2648681257,440,,NY,True,janiac_14,Jane Field,186,440,2635,1168,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647758491411722240/OX0ciaAW_normal.jpg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646831024761139200,Wed Sep 23 23:38:28 +0000 2015,0,40.6618843,-73.9602127,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Invest in yourself..  When travel while #droning  #aerialphoto #dji #inspire1 #4k#camera https://t.co/7PcXMbtW27,False,Thu Aug 23 04:54:43 +0000 2012,Purveyor of all things dope,775194607,458,Eastern Time (US & Canada),nyc.la.paris.dubai.japan,True,ysldale,THE AMAZING DALE,2121,458,321,15590,en,http://pbs.twimg.com/profile_background_images/833966904/14b2d83f7d82eb1deb7a672139e7588b.jpeg,http://pbs.twimg.com/profile_images/580694272837431297/aOyCNZLJ_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646831020596178945,Wed Sep 23 23:38:27 +0000 2015,0,40.72079668,-73.95990998,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Phil Cook (@ Rough Trade for Phil Cook in Brooklyn, NY) https://t.co/3lX5Z4n2el",False,Thu Aug 21 01:51:04 +0000 2008,Writer/Photog @ Pancakes & Whiskey | Freelance Photographer | Music Enthusiast | tyniepixels@gmail.com,15926270,1455,Eastern Time (US & Canada),New York,True,tynie626,McTeeny,775,1455,576,90088,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/579476832480858112/4pc0jYg4_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646831013411188736,Wed Sep 23 23:38:25 +0000 2015,0,42.28422356,-71.09209724,en,0,False,"<a href=""http://dinehere.us"" rel=""nofollow"">dine here</a>",Try http://t.co/iMqAT6IoIx Home About Downtown Crossing Directory Find Us Sign up to WIN monthly Employment #Food #menu,False,Fri Nov 25 14:02:07 +0000 2011,The simple dining guide,421095102,876,Central Time (US & Canada),"New York, USA",True,dine_here,DineHere.us,4040,876,81,295695,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1657084315/simps_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646831012526333952,Wed Sep 23 23:38:25 +0000 2015,2,41.66453354,-83.6123627,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hope UT Pres Sharon Gaber's question about city-university collaboration sparks some.  #bladeutdebate,False,Tue Feb 07 13:55:23 +0000 2012,Covering politics in Ohio and the nation for The [Toledo] Blade. I'm also at http://t.co/v7OtHNGA,485705254,464,Atlantic Time (Canada),"Toledo, Ohio",True,TomFTroy,Tom Troy,1419,464,22,2836,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/565231407367081984/RNZlatAh_normal.jpeg,-83.694776,41.580375,-83.454566,41.580375,-83.454566,41.732806,-83.694776,41.732806,United States,"Toledo, OH",city
646831011263856641,Wed Sep 23 23:38:25 +0000 2015,0,,,en,554,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@MlSSTHOT: @realDonaldTrump I want our president to be smart AND witty like you Mr Trump"" Thanks.",False,Sun Mar 06 05:15:00 +0000 2011,"ariana, miley & drake stan @stateofzjm http://t.co/FgkSfpfDl8",261549132,3881,Quito,britney spears' tl,True,lasvegaspast,debbie spears ,7028,3881,32450,166744,en,http://pbs.twimg.com/profile_background_images/378800000172946121/3AlN_oSz.png,http://pbs.twimg.com/profile_images/648280739566518272/zYCx3egk_normal.jpg,,,,,,,,,,,
646831011016372224,Wed Sep 23 23:38:25 +0000 2015,0,40.2498,-74.6913,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a HopDevil by @VictoryBeer at @unochicagogrill  http://t.co/3Za96TdEqQ #photo,False,Tue Jan 15 00:45:39 +0000 2013,,1090612658,242,,,True,Gww1863,Gregg Weintraub,73,242,89,1559,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3357349002/825222c285b19c61ac7754d17227bba0_normal.jpeg,-74.752772,40.184949,-74.655192,40.184949,-74.655192,40.270908,-74.752772,40.270908,United States,"Mercerville, NJ",city
646831009665683456,Wed Sep 23 23:38:24 +0000 2015,0,38.8452958,-76.9805412,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If you wanna text me while empire on you can , IMA just text on commercial ! But that's wild cause my phone extra dry now",False,Sat May 17 12:45:13 +0000 2014,IDGAF,2501470188,162,Eastern Time (US & Canada),,True,_dxddyyjayy,McDonalds&Chipotle,165,162,802,2029,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646687274772602880/B6NueWaR_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646831009628037120,Wed Sep 23 23:38:24 +0000 2015,0,40.780229,-73.920935,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Night @ Astoria Park https://t.co/Uwuj3cnqa0,False,Tue Jun 30 19:30:05 +0000 2009,Snapchat: itsgiannini,52492723,695,Eastern Time (US & Canada),"New York, NY",True,ItsGiannini,It's Giannini,419,695,8325,12460,es,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/576820686586540032/ySH80SUe_normal.jpeg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646831009246355456,Wed Sep 23 23:38:24 +0000 2015,1,40.74966478,-73.50827836,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@casey_jess  Just finished listening to 3 @TellEmSteveDave  oldies !!!,False,Sat Feb 28 14:57:16 +0000 2015,Can't get enough of Impractical Jokers,3064830917,135,,NY,True,jean_pelosa,jeanie hicksville,173,135,5213,2493,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635996330020761600/dIvXXXor_normal.jpg,-73.560512,40.743142,-73.499673,40.743142,-73.499673,40.793139,-73.560512,40.793139,United States,"Hicksville, NY",city
646831004603293696,Wed Sep 23 23:38:23 +0000 2015,0,41.8236,-71.4221,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://t.co/huOYoK9Sp7 still needs your help!  Follow the indiegogo link and find out how! https://t.co/yX6i6Pmckw,False,Thu Mar 05 13:38:17 +0000 2009,http://t.co/J4mqVSoKHD: Owner | Operator | Host,22918836,985,Central Time (US & Canada),Rhode Island,True,Dansull123,Daniel Sullivan,1868,985,373,25899,en,http://pbs.twimg.com/profile_background_images/123338515/SullysCafe_TwitterBackground.jpg,http://pbs.twimg.com/profile_images/3673893387/40871552a8ccf53f0a3e7b27d0d535a5_normal.jpeg,-71.4741855,41.772455,-71.369479,41.772455,-71.369479,41.861713,-71.4741855,41.861713,United States,"Providence, RI",city
646831003353378816,Wed Sep 23 23:38:23 +0000 2015,0,39.94128429,-75.02860113,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","A Night To Remember With My Baby  @ The Capital Grille - Cherry Hill, NJ https://t.co/AnVqUU6G3d",False,Thu Mar 03 22:57:29 +0000 2011,"If Opportunity Doesn't Knock, Build A Door .",260462189,1179,Quito,LakeValley,True,BallisLife_LV,Bean `,1261,1179,2069,35716,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/629843130850873344/utBQd2nJ_normal.jpg,-75.047395,39.924833,-74.974961,39.924833,-74.974961,39.954192,-75.047395,39.954192,United States,"Cherry Hill Mall, NJ",city
646831000543227904,Wed Sep 23 23:38:22 +0000 2015,0,38.8078499,-76.9214478,de,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#noChill #ihollered llsLls.  #icant  #imdone @ DMVBARBERSTYLISTMANICURIST https://t.co/Riitpnsrhv,False,Sat Apr 11 02:16:24 +0000 2015,"#DMVBARBERSTYLISTMANICURIST 
Where Royalty REINVENTS Grooming ... I am The Sultan of Grooming! 
I specialize in Hair Cair, Skin Care, and Nail Care. 
#dmvTSO",3154950051,2005,,The DMV,True,dmvTSOG,Stormin' Moorman ,757,2005,916,2308,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/621556563942207488/1WGAYsAO_normal.jpg,-76.945472,38.768037,-76.890929,38.768037,-76.890929,38.835708,-76.945472,38.835708,United States,"Camp Springs, MD",city
646831000429928448,Wed Sep 23 23:38:22 +0000 2015,1,35.213501,-80.8261261,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Love ya, mean it. #exploreclt @ Earl's Grocery https://t.co/1kT3cw5qF4",False,Sun Mar 22 18:23:43 +0000 2009,"Charlotte, NC is my home. Taj is my dog. My opinions are my own. #theqcyogamat 

snapchat: arwatson",25854796,539,Quito,Charlotte ,True,annyaaa,Anna Watson,633,539,2773,11833,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/597558466291466241/_VLk2TLe_normal.jpg,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646830991575764992,Wed Sep 23 23:38:20 +0000 2015,1,42.48796632,-71.75211674,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The aftermath of a 1:58 Isabelle. Thank you mraymond1984 for doing it with me! #myjam #crossfit978 @ https://t.co/nFsLGVOM3f,False,Thu Jul 29 13:20:25 +0000 2010,"Wife, dog mom, athlete & coach. Lover of CrossFit, ice cream, country music & New England sports",172335725,218,Eastern Time (US & Canada),hawaii,True,cmariebarnesy,Crystal Marie,58,218,416,877,en,http://pbs.twimg.com/profile_background_images/808000851/51b103b51b14f919b9474281afe04eb1.jpeg,http://pbs.twimg.com/profile_images/612975866495156224/QHxcBsEC_normal.jpg,-71.813501,42.4762,-71.702186,42.4762,-71.702186,42.573956,-71.813501,42.573956,United States,"Leominster, MA",city
646830989939986432,Wed Sep 23 23:38:20 +0000 2015,1,38.91435699,-77.02117683,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Welcoming the great farhadjarral and the rest of atlascorps Class of 19! @ The Wonder Bread Factory https://t.co/ShmrEdDK8z,False,Thu Jun 26 02:06:02 +0000 2008,Father. Husband. Syracuse Orange. VP @CreativeSci. Board Chair @NewAmericanLP. Board @SelfPortraitP. US Chapter Head @BMWFoundation Responsible Leaders Network.,15239258,2001,Eastern Time (US & Canada),"Washington, DC",True,chrisF,Chris Fowler,1627,2001,2295,9759,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/563759273289584640/gN_J_PbC_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646830989109497858,Wed Sep 23 23:38:19 +0000 2015,0,39.27628726,-76.56424614,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Canton Crossing Wine &amp; Spirits in Baltimore, MD https://t.co/mKkBR0dsbN",False,Sun Oct 16 03:36:34 +0000 2011,My wife has my heart,391795233,455,Central Time (US & Canada),"Las cruces, NM",True,gilbertalmario,Gilbert,64,455,149,3858,en,http://pbs.twimg.com/profile_background_images/536413710/The-Fast-And-The-Furious-Tokyo-Drift-1-C0DTK0TDF1-1280x1024.jpg,http://pbs.twimg.com/profile_images/532766620721356801/QA98ABS2_normal.jpeg,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
646830985666011136,Wed Sep 23 23:38:19 +0000 2015,0,,,es,6,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CollinsOficial: Dia largo y feliz para miles que vinieron a ver al Papa Francisco! @uninoticias aqui @ Basilica of https://t.co/GyzQYp,False,Fri Aug 31 18:43:17 +0000 2012,,794440616,261,,,False,flapi777,Alex,482,261,23598,110810,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,,,,,,,,,,,
646830982142799872,Wed Sep 23 23:38:18 +0000 2015,0,38.90210693,-77.01792771,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",@msbutah I thought the number was somewhere in that range,False,Fri Dec 10 16:03:39 +0000 2010,"Proud geek, wino, runner, auto enthusiast, atheist, and raving liberal. Expect occasional snark. #uniteblue #lgbt",225068510,991,Eastern Time (US & Canada),DC,True,dslundberg,Scott Lundberg,675,991,10991,17246,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/596819556624117760/70yxIrTm_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646830980637061120,Wed Sep 23 23:38:17 +0000 2015,0,36.8621013,-76.394054,es,1,False,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>",Seasonal  ,False,Thu Apr 02 04:30:22 +0000 2009,Just a 26 yr old black female trying to curve stereotypes and keep her check engine light off. Sports = LIFE. #YOE #Packers #Yankees #Bulls #Badgers #NYRangers,28281775,393,Eastern Time (US & Canada),7 F I V E 7,True,OatzTheGreat,Ash ,942,393,550,172216,en,http://pbs.twimg.com/profile_background_images/601171806343401472/ZMem_Mq7.jpg,http://pbs.twimg.com/profile_images/638104011443449856/SMZ6EDWB_normal.jpg,-76.420402,36.786146,-76.291434,36.786146,-76.291434,36.897382,-76.420402,36.897382,United States,"Portsmouth, VA",city
646830980150493185,Wed Sep 23 23:38:17 +0000 2015,1,40.5717667,-74.4413591,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@JarvDee my nigga the money aint in the ""weed company"" nationally, its in companies like @SwisherSweets get the movement started via tweet",False,Wed Feb 09 23:10:28 +0000 2011,Regular guy. Conceptual Contributor to Hip Hop Culture:parristerrill@gmail.com,249864277,376,Quito,732/215,True,PokeTheBoxToday,Parris Terrill,254,376,71,5339,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478709373972533249/SZxlMF14_normal.jpeg,-74.524236,40.506013,-74.40873,40.506013,-74.40873,40.597526,-74.524236,40.597526,United States,"Piscataway, NJ",city
646830978980290560,Wed Sep 23 23:38:17 +0000 2015,0,43.7677894,-79.27950676,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Small changes but big impact: announcing 4 new additions to Afterburn: one female Klokov bar,  2 https://t.co/GQUTdw4gkK",False,Sat Oct 26 18:33:42 +0000 2013,Unique training facility specializing in team training ft. Toronto's ONLY dragon boat paddling pool.,2157350658,120,Eastern Time (US & Canada),"Toronto, ON",True,AfterburnTO,Afterburn Fitness,176,120,11,612,en,http://pbs.twimg.com/profile_background_images/441406240430637056/niJQOQSt.jpeg,http://pbs.twimg.com/profile_images/441214784701071361/YtDZhU2__normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646830977382268928,Wed Sep 23 23:38:17 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @Saloon151: #southwestwednesday #whiskeywednesday #vinyldj great dj tonight. Real old school @ Saloon 151 https://t.co/1IZdIRPx71,False,Thu Jul 09 11:22:16 +0000 2009,"Entrepreneur, Marketer, and Blogger ~ Proud Dad, Coffee Junkie, Whovian, Bacon Evangelist ~ Klout Ranked #DigitalMarketing and #SocialMedia Expert",55207986,9700,Eastern Time (US & Canada),"Parkesburg, PA",True,TimothyAlex,Tim Alexander,14021,9700,7293,60787,en,http://pbs.twimg.com/profile_background_images/614658919596625920/Lbf_XMJG.jpg,http://pbs.twimg.com/profile_images/636181078147903488/svtegGO0_normal.jpg,,,,,,,,,,,
646830972282007553,Wed Sep 23 23:38:15 +0000 2015,0,38.3534,-77.4989,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","Since I couldn't kick it with the fellas at 210 Cigars, I'm Chillin with a few... (Warlock) http://t.co/rYoRwXxSyx #photo",False,Mon Jun 29 13:49:23 +0000 2009,,52060144,647,Eastern Time (US & Canada),"38.780472, -76.898793",True,PDB_BandB,Paul D. Ballard Sr.,547,647,58,7868,en,http://pbs.twimg.com/profile_background_images/34686577/nvphillyegals.br.jpg,http://pbs.twimg.com/profile_images/463509545168691200/eD8f6S9-_normal.jpeg,-77.523743,38.338146,-77.484458,38.338146,-77.484458,38.367103,-77.523743,38.367103,United States,"Southern Gateway, VA",city
