tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647010045884956672,Thu Sep 24 11:29:50 +0000 2015,0,40.75294,-73.90989,en,0,False,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","Toasted Graham Latte 
Not bad.. Not bad indeed.. (at @starbucks)  https://t.co/ydtuCJ5oii",False,Wed Jan 13 04:31:14 +0000 2010,She noticed me @ns_yoonji unnie - 03.31.15  mybaes @wowwh & @beeeestDJ  #iheartkpop ,104379633,1648,Eastern Time (US & Canada),'s heart,True,chichachikaa,Jessica Astra ,919,1648,1179,37088,en,http://pbs.twimg.com/profile_background_images/476066936581652481/mjm6Shps.jpeg,http://pbs.twimg.com/profile_images/640171254809559040/0NvCW7PC_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
647010040516374528,Thu Sep 24 11:29:49 +0000 2015,0,40.2217,-74.7561,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Say It Back 
#HIPHOPUNSIGNED   #independentartist #Follow4Follow #TagsForLikes #KingMusicPt3 https://t.co/pBbufc4XjK",False,Thu Feb 27 04:24:32 +0000 2014,"Trenton New Jersey independent artist preview link is inside of my bio nothing in life is free let's talk business 
KingMusic2014@Gmail",2368244679,5560,,"Trenton, NJ",True,KingSparkzz,#KingMusicPt3 ,5406,5560,2524,16402,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/644926524911554561/zLrfjqBv_normal.jpg,-74.817535,40.183967,-74.729138,40.183967,-74.729138,40.248298,-74.817535,40.248298,United States,"Trenton, NJ",city
647010035277676545,Thu Sep 24 11:29:47 +0000 2015,0,,,en,11,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cmshelby62: Ok Wolfie time for you to be my fuck.@Boricua_Swimmer http://t.co/N26hyfjxu4,False,Tue Nov 20 13:28:12 +0000 2012,,960487291,45,,"Venezuela,Barquisimeto,Pasivo",False,deiber_o,Deiber Oliveros,58,45,3953,4190,es,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/553186256986062849/pg_DZkHn_normal.jpeg,,,,,,,,,,,
647010030009643008,Thu Sep 24 11:29:46 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ashpeatross17: Being in love is a beautiful thing. Especially when it's with the right person,False,Fri Jun 26 13:52:21 +0000 2015,kwhs cheerleader,3256651758,298,,,True,giaaa_mariaaa,gia,134,298,205,932,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639869541690961920/IkesDmWf_normal.jpg,,,,,,,,,,,
647010027174236160,Thu Sep 24 11:29:46 +0000 2015,0,43.207099,-77.548698,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Update: Bridge work on #NY590 BOTHDIR at NY 104 http://t.co/1pJ2wtTPOx,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40364,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-77.623126,43.166743,-77.521784,43.166743,-77.521784,43.256791,-77.623126,43.256791,United States,"Irondequoit, NY",city
647010023315480576,Thu Sep 24 11:29:45 +0000 2015,2,42.9971856,-78.2069362,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I feel like absolute shit ,False,Mon Dec 16 20:12:06 +0000 2013,,2229080421,488,,,True,tjsherwood1217,Lerwood,581,488,4353,2955,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643740162862792704/2UZhJ65B_normal.jpg,-78.265094,42.980725,-78.115968,42.980725,-78.115968,43.022344,-78.265094,43.022344,United States,"Batavia, NY",city
647010022375976960,Thu Sep 24 11:29:44 +0000 2015,0,42.97342,-77.141653,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Road maintenance operations on #I90NYSThruway WB from 4.65 before Exit 43 (I-90) - Manchester (Rte 21) to 4.25...http://t.co/4a8v1NqpWM,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40364,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-77.180726,42.951878,-77.120269,42.951878,-77.120269,42.976293,-77.180726,42.976293,United States,"Clifton Springs, NY",city
647010020614213632,Thu Sep 24 11:29:44 +0000 2015,0,40.3487181,-74.6590472,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Tyco #IT #Job: Associate Director IT Process and Knowledge Excellence (#Princeton, NJ) http://t.co/H8Du2oK0f5 http://t.co/hI2U3TfRKU",False,Fri Dec 14 19:31:47 +0000 2012,The worlds largest pure-play fire and security company is looking for talented people.  Join the winning team!,1011811424,139,Eastern Time (US & Canada),North America,True,TycoCareers,Tyco Careers,841,139,0,9242,en,http://pbs.twimg.com/profile_background_images/738286316/8d3aefeda36ad56da3623283b9b56c10.jpeg,http://pbs.twimg.com/profile_images/505351998284107776/gWf9-mpG_normal.jpeg,-74.710297,40.3250713,-74.6197593,40.3250713,-74.6197593,40.3743499,-74.710297,40.3743499,United States,"Princeton, NJ",city
647010019951685632,Thu Sep 24 11:29:44 +0000 2015,0,42.5764,-77.7313,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Bridge work on #NY36 BOTHDIR from Buck Road to Hartman Rd http://t.co/cM1iqQwS2o,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40364,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-77.739765,42.569933,-77.714989,42.569933,-77.714989,42.581008,-77.739765,42.581008,United States,"Woodsville, NY",city
647010015979696128,Thu Sep 24 11:29:43 +0000 2015,0,37.45150772,-77.45882276,es,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",GOOD MORNING as desde la vista del camarote del tren #antrak https://t.co/N2ZAlHqesa,False,Tue May 24 02:49:11 +0000 2011,"video shading en telemundo studios , fotografo profesional y orgulloso papa de isabella valentina acosta",304191053,127,Quito,miami florida,True,rockmeelacosta,rockmeel,442,127,215,1852,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1845728360/image_normal.jpg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
647010004365615105,Thu Sep 24 11:29:40 +0000 2015,0,,,es,18,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CNNEE: ""Yo estuve all"". Lo vendedores ambulantes aprovechan la histrica visita del papa Francisco a EE.UU. https://t.co/bwIJT9KafU",False,Mon Jun 07 23:43:10 +0000 2010,Periodista cuencana. Trabaja en diario El Universo. Mam. Ecologista.,153207355,815,Eastern Time (US & Canada),,False,cpugo,cecilia pugo,387,815,480,5500,es,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/496858451482796032/pu0NareS_normal.jpeg,,,,,,,,,,,
647009995414994944,Thu Sep 24 11:29:38 +0000 2015,0,35.708253,-78.732826,en,0,False,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","@KenRabideau I'd say more than just the $, Canes org. &amp; media like MikeM pumping his tires essentially created sense of entitlement;",False,Sun Aug 30 14:31:29 +0000 2009,"atty, avid hockey fan esp. Canes; offhore fishing fanatic; for political comments @abrams_doug",70130563,1872,Eastern Time (US & Canada),"iPhone: 35.848959,-78.692313",True,dabrams2021,Doug Abrams,1192,1872,56,102319,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3740754504/76d4435dfb305b4c4860a7e08253c704_normal.jpeg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647009994496344064,Thu Sep 24 11:29:38 +0000 2015,0,39.934002,-74.8909988,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Join the BAYADA Home Health Care team! See our latest #Nursing #job opening here: http://t.co/pdpQRIPmgj #MountLaurel, NJ #Hiring",False,Thu Oct 18 19:39:58 +0000 2012,"BAYADA employs more than 18,000 nurses, home health aides, therapists, medical social workers, managers, and other health care professionals across the country.",889599440,30,Eastern Time (US & Canada),"Moorestown, NJ",True,JoinBAYADA,Join BAYADA ,146,30,0,25774,en,http://pbs.twimg.com/profile_background_images/477509895776784386/cw303fzb.jpeg,http://pbs.twimg.com/profile_images/521653094073896960/S288SKQw_normal.jpeg,-74.9442258,39.916215,-74.848485,39.916215,-74.848485,40.0003261,-74.9442258,40.0003261,United States,"Mount Laurel, NJ",city
647009980537786368,Thu Sep 24 11:29:34 +0000 2015,0,,,en,14,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Jaynexlevel: Now this http://t.co/1xFXVo9B6a,False,Mon Sep 08 01:18:40 +0000 2014,A Modern Day Transcendentalist | Envy is ignorance. Imitation is suicide. - Ralph Waldo Emerson |  @kj_gayles,2797025197,113,,,False,kyla_jacqueline,Mrs. KJ,121,113,1459,1808,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643614578337820672/G6VWoXdX_normal.jpg,,,,,,,,,,,
647009978004303873,Thu Sep 24 11:29:34 +0000 2015,0,42.32209,-83.17624,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:20am: sunrise
sunset will be at 7:25pm
today's forecast: fair, 79/57F
tomorrow: partly cloudy, 79/57F",False,Thu Jul 15 16:53:39 +0000 2010,"Weather updates, forecast, warnings and information for Dearborn, MI. Sources: Yahoo! Weather, NOAA, USGS.",167052249,1,Pacific Time (US & Canada),"Dearborn, MI",True,DearbornMI,Dearborn Weather,35,1,0,21584,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648309197134778369/knOoBkYX_normal.png,-83.2870942,42.277554,-83.14002,42.277554,-83.14002,42.3519101,-83.2870942,42.3519101,United States,"Dearborn, MI",city
647009970081427457,Thu Sep 24 11:29:32 +0000 2015,1,38.91655556,-76.91686111,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Off to see the Pope!  @ Cheverly station https://t.co/xz7FzTjSsx,False,Mon Apr 20 06:34:29 +0000 2009,Alliance to End Hunger Intern. Blouin Global Scholar. Teen Institute leader. Partial Manchester United owner. Available and nutritious food policy advocate.,33447307,1119,Quito,Walsh University,True,andrewchwalik,Andrew Chwalik,1060,1119,163,18028,en,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/644356207923331074/lXUJzbMA_normal.jpg,-76.929458,38.912321,-76.8959559,38.912321,-76.8959559,38.939587,-76.929458,38.939587,United States,"Cheverly, MD",city
647009960409305088,Thu Sep 24 11:29:30 +0000 2015,0,42.33189561,-71.09305542,in,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Selamat Hari Raya Idul Adha. Happy Feast! Shalat Eid di sini tahun ini  #eidmubarak #eidaladha https://t.co/4hydEhLELr,False,Mon Sep 06 09:05:32 +0000 2010,Love and fear are just a matter of time / Conflict Resolution UMass Boston / FEPS CU / Kayuphoria / DPP NasDem,187464457,449,Jakarta,"Boston, MA",True,lathifaanshori,Lathifa Al Anshori,4273,449,505,9910,en,http://pbs.twimg.com/profile_background_images/175910722/dance_love_sing_live-547.jpg,http://pbs.twimg.com/profile_images/638943654539689984/pIZEzt4T_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
647009956131160066,Thu Sep 24 11:29:29 +0000 2015,0,,,es,18,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CNNEE: ""Yo estuve all"". Lo vendedores ambulantes aprovechan la histrica visita del papa Francisco a EE.UU. https://t.co/bwIJT9KafU",False,Thu Jul 14 01:39:15 +0000 2011,,335031121,334,Caracas,,True,wilmerocanto,wilmer ocanto,139,334,75,10224,es,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/592993636935147521/Ni-vN09V_normal.jpg,,,,,,,,,,,
647009951949451264,Thu Sep 24 11:29:28 +0000 2015,0,43.1747208,-79.227562,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy birthday to an amazing girl. My Sister, My best friend and business partner. Hope you have a https://t.co/1Z2gntClCA",False,Fri Jul 19 14:14:44 +0000 2013,,1605998754,726,Eastern Time (US & Canada),"St. Catharines, Ontario",True,thepizzadudeRPP,Roberto's Pizza,628,726,1148,2253,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/447549302903037952/jg5McABh_normal.jpeg,-79.42639,43.1047472,-79.109516,43.1047472,-79.109516,43.550439,-79.42639,43.550439,Canada,"St. Catharines, Ontario",city
647009942730227712,Thu Sep 24 11:29:25 +0000 2015,0,41.78747,-72.65748,en,0,False,"<a href=""http://www.sigalert.com/Map.asp?region=Hartford"" rel=""nofollow"">TTN BDL traffic</a>","Accident, two lanes blocked in #Hartford on I 91 SB between Exit 33 Jennings Rd and Exit 32a, stop and go traffic back to Exit 40 Rt 20",False,Wed Feb 09 00:26:01 +0000 2011,,249411415,1,Eastern Time (US & Canada),"Hartford, CT",True,TotalTrafficBDL,TTN Hartford,375,1,0,67483,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/439088478966394881/XM1usB5x_normal.png,-72.718386,41.723759,-72.643547,41.723759,-72.643547,41.807475,-72.718386,41.807475,United States,"Hartford, CT",city
647009941165752320,Thu Sep 24 11:29:25 +0000 2015,0,42.6698,-83.3893,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:20am: sunrise
sunset will be at 7:25pm
today's forecast: partly cloudy, 77/55F
tomorrow: partly cloudy, 77/55F",False,Fri Jul 30 14:07:29 +0000 2010,"Weather updates, forecast, warnings and information for Waterford, MI. Sources: Yahoo! Weather, NOAA, USGS.",172745377,1,Alaska,"Waterford, MI",True,WaterfordMI,Waterford Weather,51,1,0,20607,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648278262372794368/V0Z6ZRBD_normal.png,-83.44622,42.611619,-83.325405,42.611619,-83.325405,42.705913,-83.44622,42.705913,United States,"Waterford, MI",city
647009933960060929,Thu Sep 24 11:29:23 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @makiaji: NYC Street colors #manhattan #nyc #broadway #newspaper #streetcolors @ Manhattan, New York https://t.co/NjSYX0K0Md",False,Fri Jan 23 23:12:24 +0000 2015,"The Performance is about to begin. Theatre Lover or Theater Lover. You say #Theatre, I say #Theater, Lets not call the whole thing off.",2993817888,756,Dublin,In a Theatre,False,TheatereLover,Theater/Theatre Love,1833,756,0,21918,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/562281438439952385/ldPsswg8_normal.jpeg,,,,,,,,,,,
647009932382867456,Thu Sep 24 11:29:23 +0000 2015,1,40.7663804,-74.1856472,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Can you recommend anyone for this #Hospitality #job? http://t.co/yPOvH76xfe #Newark, NJ #Hiring",False,Thu Mar 25 17:13:21 +0000 2010,"Compass Group USA has the best career opportunities in the country for the industrys greatest talent in #culinary, #foodservice management and support services",126371773,122,Eastern Time (US & Canada),"Charlotte, NC",True,CompassUSAJobs,Compass USA Careers,632,122,329,14964,en,http://pbs.twimg.com/profile_background_images/587985477224894464/zpjH3OE4.jpg,http://pbs.twimg.com/profile_images/587980086214664192/IQZAqySL_normal.jpg,-74.25136,40.679997,-74.118336,40.679997,-74.118336,40.788991,-74.25136,40.788991,United States,"Newark, NJ",city
647009930839375872,Thu Sep 24 11:29:23 +0000 2015,0,38.8617841,-76.9694588,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",My phone dry so imma lurk on some random people page,False,Sat May 17 12:45:13 +0000 2014,IDGAF,2501470188,162,Eastern Time (US & Canada),,True,_dxddyyjayy,McDonalds&Chipotle,165,162,802,2029,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646687274772602880/B6NueWaR_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647009925143613440,Thu Sep 24 11:29:21 +0000 2015,0,,,en,5,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @greensboro_nc: Photo:  Sleepless Nights by Luis Valadares http://t.co/sLbz8bxJ73 #socialmedia http://t.co/KUfIft6HTY,False,Mon Nov 26 12:19:55 +0000 2012,#SEO #SocialMediaMarketing & #DigitalMarketing Expert | Also #Blogger - #Twittermarketer |,971852022,4522,Sydney,"Texas, USA",True,ColeenEla,Coleen,4184,4522,1067,26157,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/626709370940710912/fYHrbOfE_normal.jpg,,,,,,,,,,,
647009925063921664,Thu Sep 24 11:29:21 +0000 2015,0,39.1064476,-76.7227217,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I woke up in an unknown location vision blurry..memory vacant and I'm contemplating why I'm naked..the rest of my bottle I face it
 #TBT",False,Sat Nov 19 16:43:34 +0000 2011,"Elite Thought Proc             . ..         s       yuuu yt? e   ma
man as asmmsmmmnnhh hmmm we yuuu jjjuuiiiijjqkkiijquiqjujjqjqwms
uuuup it a fess #PesoPromo",416397263,1848,Eastern Time (US & Canada),,True,tiwa_porter,Mr. Porter,1561,1848,56,41395,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629412172385226752/8bkiGA64_normal.jpg,-76.767088,39.094164,-76.6421747,39.094164,-76.6421747,39.214142,-76.767088,39.214142,United States,"Severn, MD",city
647009905707085825,Thu Sep 24 11:29:17 +0000 2015,0,41.50475,-81.69072,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>",Sep 24 UV index forecast for Cleveland is 6 (high),False,Tue Feb 02 01:25:23 +0000 2010,"Weather updates, forecast, warnings and information for Cleveland, OH. Sources: Yahoo! Weather, NOAA, USGS.",110575320,3,Alaska,"Cleveland, OH",True,_ClevelandOH,Cleveland Weather,228,3,0,26085,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648296749241630722/8gZfsiA8_normal.png,-81.877771,41.392684,-81.5331634,41.392684,-81.5331634,41.599195,-81.877771,41.599195,United States,"Cleveland, OH",city
647009900107730944,Thu Sep 24 11:29:15 +0000 2015,0,38.35019,-81.63899,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>",Sep 24 UV index forecast for Charleston is 6 (high),False,Sat Feb 13 03:45:41 +0000 2010,"Weather updates, forecast, warnings and information for Charleston, WV. Sources: Yahoo! Weather, NOAA, USGS.",113810011,190,Alaska,"Charleston, WV",True,_CharlestonWV,Charleston Weather,306,190,0,26210,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648276111558877184/XjpIdp8B_normal.png,-81.7071748,38.293241,-81.560235,38.293241,-81.560235,38.401731,-81.7071748,38.401731,United States,"Charleston, WV",city
647009894651035648,Thu Sep 24 11:29:14 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Mon Feb 11 19:12:23 +0000 2013,Lookin up and forward down the road...,1169775872,2001,,Immer North Carolina,True,JohnnyCallicott,Johnny callicott,408,2001,3130,2488,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/573852232518623232/BBAfRAKF_normal.jpeg,,,,,,,,,,,
647009884630843393,Thu Sep 24 11:29:12 +0000 2015,0,,,es,18,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CNNEE: ""Yo estuve all"". Lo vendedores ambulantes aprovechan la histrica visita del papa Francisco a EE.UU. https://t.co/bwIJT9KafU",False,Sat Jun 26 03:51:26 +0000 2010,Pasin por F1. Hincha de Lewis Hamilton y Oscar Tunjo - Mercedes AMG Team  MI NOVIA NATALIA ALARCN LPEZ 01-01-/2014,159710374,1047,Central Time (US & Canada),Neiva - Colombia,True,JuandaBeltran,Juan David Beltrn P,174,1047,4619,9230,es,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/624069318872035328/jaeWt4XK_normal.jpg,,,,,,,,,,,
647009869766201344,Thu Sep 24 11:29:08 +0000 2015,0,,,und,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DollyDearist: #BadDolly #DollyDearist #Rapper #Model #Actress #Dancer #Diva #Hustler wit #Dj @djmimdc @djadotnet https://t.co/eg62rKr4,False,Thu Jun 10 19:12:31 +0000 2010,HowardU  (3.5 gpa)  bookings/ djnet91@gmail.com #GENERATIONX,154245704,1416,Eastern Time (US & Canada),"Washington, DC/ FL",True,DjAdotNet,PlayaPlaya,1617,1416,719,84421,en,http://pbs.twimg.com/profile_background_images/447826819182379008/gUPJfuYB.jpeg,http://pbs.twimg.com/profile_images/544117758708158465/08vYUImL_normal.jpeg,,,,,,,,,,,
647009859729141760,Thu Sep 24 11:29:06 +0000 2015,0,41.50475,-81.69072,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Cleveland: fair, 62F
70% humidity, wind 0mph, visibility 10mi, pressure 30.29in rising",False,Tue Feb 02 01:25:23 +0000 2010,"Weather updates, forecast, warnings and information for Cleveland, OH. Sources: Yahoo! Weather, NOAA, USGS.",110575320,3,Alaska,"Cleveland, OH",True,_ClevelandOH,Cleveland Weather,228,3,0,26085,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648296749241630722/8gZfsiA8_normal.png,-81.877771,41.392684,-81.5331634,41.392684,-81.5331634,41.599195,-81.877771,41.599195,United States,"Cleveland, OH",city
647009858064117760,Thu Sep 24 11:29:05 +0000 2015,0,40.91874879,-74.16934666,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Gm @ Main campus- Passaic County Community College https://t.co/QKcdOgTMcz,False,Sun Jan 24 03:31:38 +0000 2010,"@VAKEROSPM #Click_Lideres. Agradecida Con Dios & Todo Lo Que Tengo, Vivo Felizmente Bendecida!!!!",107892634,420,Alaska," Bronx, New York!",True,la_chulitazz,Arisleyda Rodriguez,1203,420,327,46743,en,http://pbs.twimg.com/profile_background_images/444544291/AngaawiCIAEpsjX.jpg,http://pbs.twimg.com/profile_images/645090945516613632/vSKTPvO9_normal.jpg,-74.205822,40.888642,-74.1297933,40.888642,-74.1297933,40.941452,-74.205822,40.941452,United States,"Paterson, NJ",city
647009856566763521,Thu Sep 24 11:29:05 +0000 2015,0,40.7186744,-73.99783591,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","J E W E L S F O R L I F E   
A special auction curated by our friend and jeweler LUIS MORAIS to https://t.co/1yRdThQX0x",False,Thu Sep 09 05:57:49 +0000 2010,STYLE DIRECTOR http://t.co/7bmqQAU6Bc,188634955,2040,Quito,NEW YORK CITY,True,MR_WEIN,GREGORY WEIN,1504,2040,156,3367,en,http://pbs.twimg.com/profile_background_images/382096827/BZsupermodels.jpg,http://pbs.twimg.com/profile_images/1379294587/GW_ON_SET_BERARDI_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647009854339461120,Thu Sep 24 11:29:04 +0000 2015,0,40.0480476,-83.025396,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#Healthcare #Job in #Columbus, OH: Patient Support Assistant at OhioHealth http://t.co/0FU7RXB8ao #Jobs #Hiring",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,109,56,0,1555,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
647009854029201408,Thu Sep 24 11:29:04 +0000 2015,1,35.9886,-78.9072,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ocracoke in the summer #durhamartist #nzarts #practicinginstagram ! @ Durham, North Carolina https://t.co/oUS6UAhOe7",False,Fri Apr 19 00:13:51 +0000 2013,"painter, art educator, allowing life to happen organically.",1363215169,59,Atlantic Time (Canada),"Durham, NC",True,rcampbellart,Rachel Campbell,52,59,1,117,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/528544794771877888/lsKZg0V7_normal.jpeg,-79.0075886,35.866334,-78.783292,35.866334,-78.783292,36.115631,-79.0075886,36.115631,United States,"Durham, NC",city
647009851277770752,Thu Sep 24 11:29:04 +0000 2015,0,40.73106977,-73.8483501,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Like and retweet if you miss someone right now!! @ Forest hill Queens https://t.co/B9EumSOX8r,False,Fri Feb 07 21:31:25 +0000 2014,"I love to sing and I love my Zayn!!
Instragram: Xorickyfanxo Twitter: MelaniePll Snapchat: Melaniejustine1",2330855302,2002,,"Woodside,NY",True,MelaniePll,Queen Melanie,904,2002,5307,1951,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641211864643452928/urS1xJGd_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
