tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646647956993650692,Wed Sep 23 11:31:01 +0000 2015,0,40.70050781,-73.27625161,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""tomorrow we will run faster, stretch out our arms farther. . . . And then one fine morning"" @ https://t.co/8HxXCIAzmN",False,Mon Jun 30 17:54:28 +0000 2008,,15280977,411,Eastern Time (US & Canada),"Bay Shore, NY",True,mszekalski,Matt Szekalski,181,411,2372,11284,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000621087791/b9cb948d93b227c28fab3054083a20cb_normal.jpeg,-73.284128,40.690018,-73.251218,40.690018,-73.251218,40.730298,-73.284128,40.730298,United States,"West Bay Shore, NY",city
646647956762812416,Wed Sep 23 11:31:01 +0000 2015,0,,,en,1644,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Sat Jan 19 01:53:23 +0000 2013,Most Important Election Ever 2016 All American's for Making America Great Again...TRUMP 2016,1102507878,417,Mountain Time (US & Canada),,True,DianeHauschildt,Diane Hauschildt,571,417,10269,14659,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635505284312526848/zByyaSe0_normal.jpg,,,,,,,,,,,
646647949888499712,Wed Sep 23 11:31:00 +0000 2015,1,40.02295563,-79.29784462,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Oh, Hello Fall #7springs @ Seven Springs https://t.co/O9lrGrk373",False,Tue Nov 12 14:30:34 +0000 2013,Magic is everywhere... if you don't understand science.,2190455870,106,,,True,JKendlick,Jessica Kendlick,48,106,81,80,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/642479768408096768/QDBdggUh_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646647943806734336,Wed Sep 23 11:30:58 +0000 2015,1,42.753046,-73.776056,en,0,False,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>",Just another morning in paradise,False,Fri Apr 20 14:01:36 +0000 2012,Look at the smile on me,558659057,5195,,East,True,BryGuy7324,,11647,5195,5385,134567,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/638407057780174848/CHAyo8uq_normal.jpg,-73.920556,42.702071,-73.73002,42.702071,-73.73002,42.791154,-73.920556,42.791154,United States,"Colonie, NY",city
646647938186252288,Wed Sep 23 11:30:57 +0000 2015,0,,,en,1644,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Fri Mar 27 23:45:29 +0000 2009,"St Louis Cardinal Fan, City girl living on a farm and loving it! Love dogs, camping, hiking, canoeing.",27130108,342,America/Chicago,Missouri,False,luckyoes,Luckyoes,181,342,959,3753,en,http://pbs.twimg.com/profile_background_images/378800000157666380/ZKyTCtuw.jpeg,http://pbs.twimg.com/profile_images/644706810633584640/ttDGvdKR_normal.jpg,,,,,,,,,,,
646647920343810048,Wed Sep 23 11:30:53 +0000 2015,0,38.97824437,-76.92941185,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at College Park Post Office in College Park, MD https://t.co/Wl4McQDTh4",False,Sat Jul 26 06:43:55 +0000 2008,"Liberal. Global traveler. Fan of puppies. LGBT, pro-USPS, pro-Government, help the helpless!
I've upped my standards.  Up yours.
#IAmASuffererOfHashtagAbuse",15608529,1076,Eastern Time (US & Canada),"Greenbelt, Maryland",True,RileyLynch,Riley Lynch,562,1076,1041,30017,en,http://pbs.twimg.com/profile_background_images/585602107/ibg8jojw14poi1c2xz91.jpeg,http://pbs.twimg.com/profile_images/3462040107/85ee237a7cbf661ee3e3232573a75abb_normal.png,-76.965622,38.971053,-76.903378,38.971053,-76.903378,39.022888,-76.965622,39.022888,United States,"College Park, MD",city
646647915855912960,Wed Sep 23 11:30:51 +0000 2015,0,43.6496,-79.3902,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","RIP Yogi RT @Yankees: We are deeply saddened by the loss of a Yankees legend and American hero, Yogi Berra. http://t.co/Ws2C0DZUSX",False,Wed Jun 22 20:07:21 +0000 2011,Banker.  Foodie.  Drinker.,322204093,357,Eastern Time (US & Canada),Toronto,True,AleksInTO,Aleks,226,357,25,1836,en,http://pbs.twimg.com/profile_background_images/445695397978058752/iaB-SVQg.jpeg,http://pbs.twimg.com/profile_images/3479887665/9274087a71234b9fb32b94e1504b6f23_normal.png,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646647915423903744,Wed Sep 23 11:30:51 +0000 2015,2,42.54343576,-76.87471823,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Perfect day to start harvest! #harvest2015 #wine #PinotNoir @ Standing Stone Vineyards https://t.co/lEJWLNZCYF,False,Wed Nov 03 15:50:36 +0000 2010,"We are all about Riesling. Our 40 year old Riesling vines make it easy.  Taste, visit, follow, enjoy!",211553336,346,Quito,"Hector, NY",True,SSVNY,Standing Stone,1197,346,137,1182,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/450627622356004864/MniGyZIM_normal.jpeg,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646647901582659584,Wed Sep 23 11:30:48 +0000 2015,0,38.899508,-77.036558,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Loud protesters are loud   #popeindc @ Lafayette Square, Washington, D.C. https://t.co/5UQ9UtnEsY",False,Fri Nov 26 04:50:18 +0000 2010,"composer, musician, creative",219886253,373,,,True,davidechavez,David E. Chvez,189,373,23,231,en,http://pbs.twimg.com/profile_background_images/435909217/xda18eed12533def351a7466196d77ec.jpg,http://pbs.twimg.com/profile_images/517931451807842304/rapEo4LR_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646647898927710208,Wed Sep 23 11:30:47 +0000 2015,1,39.90265587,-75.24500844,et,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>", Kehlanis Freestyle by PARTYNEXTDOOR,False,Mon Sep 24 13:16:17 +0000 2012,    ,843574214,521,Atlantic Time (Canada),"Philadelphia, PA",True,MrTable4One,[a],435,521,19,42145,en,http://pbs.twimg.com/profile_background_images/864140041/6bf43a372878f82e73e7819de3a966fe.gif,http://pbs.twimg.com/profile_images/647088250566373376/DhcwTkrp_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646647896411099136,Wed Sep 23 11:30:47 +0000 2015,1,40.9420265,-73.8991807,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#eBook terror subsides as #print shows its durability http://t.co/hIgfJmZ1ar,False,Sun Jul 26 13:27:38 +0000 2009,"Publishing and technology news and new releases. 

Photo: CC by Christian Schuster (http://t.co/q6Y7nCcz1p)",60304125,282,,New York,True,ASMEbooks,M Stefanchik,288,282,895,2021,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/486289827131043841/sUloNyXh_normal.jpeg,-73.911271,40.900789,-73.810443,40.900789,-73.810443,40.988346,-73.911271,40.988346,United States,"Yonkers, NY",city
646647894863388672,Wed Sep 23 11:30:46 +0000 2015,0,42.30156107,-71.05981134,en,0,False,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>","Closed report at 216 Adams St, Dorchester https://t.co/F4vr1YHhxR. Case closed. case resolved. http://t.co/v6gukYgonv",False,Mon Aug 10 19:07:06 +0000 2015,"BOS:311 enables real-time collaboration with citizens, 'deputizing' mobile users to become the city's eyes and ears.

Call, tweet, or download the BOS:311 app.",3413390356,16,Eastern Time (US & Canada),"Boston, MA",True,BOS311x,BOS:311 Reports,17,16,0,6394,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635435641870774272/21XwG7qN_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646647892275560448,Wed Sep 23 11:30:46 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Acosta: Spotted: Robert Kennedy Jr. heading toward South Lawn for #popefrancis @ The White House https://t.co/F52ee8AQCo,False,Wed Mar 11 15:07:30 +0000 2015,News about Washington decision-makers and home to The Daily 202 morning brief: http://t.co/e7jTt0ywUj.,3086975121,2850,Pacific Time (US & Canada),"Washington, DC",True,PowerPost,PowerPost,2917,2850,441,3568,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/608597732974940161/5eoLKD3g_normal.png,,,,,,,,,,,
646647891679911938,Wed Sep 23 11:30:46 +0000 2015,0,40.76359065,-74.30465392,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Yes Lord !!! @ Saint Barnabas Medical Center https://t.co/CLEdhZFef2,False,Tue Sep 21 01:14:40 +0000 2010,Another Year Older And Another Year Wiser...Libra All Day Baby !!! Gotta Love Me,193125093,733,,"T: 40.746199,-74.18867",True,NadiiePoo78,Almond. Joy ,177,733,29,2348,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/612391085688664064/zyZ_WJci_normal.jpg,-74.377326,40.75774,-74.280592,40.75774,-74.280592,40.8183834,-74.377326,40.8183834,United States,"Livingston, NJ",city
646647881433247744,Wed Sep 23 11:30:43 +0000 2015,1,38.8976784,-77.0365524,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Everything is ready for @Pontifex to give his first speech in EEUU 
#spiritual #faith #faithful https://t.co/NCKrWKHwWF",False,Tue Aug 26 15:09:07 +0000 2008,Reportero Grafico | I.T Guru #Hacktivismo tico | English | Events | #LGBT | Caracas | Venezuela | Washington D.C | EEUU | #FollowMe http://t.co/VV3R1QzB2p,15997531,3121,America/New_York,"Washington, DC. ",True,myteks,Myteks Media Labs,20333,3121,3605,77740,en,http://pbs.twimg.com/profile_background_images/441125561/pintura_popular-94931.jpg,http://pbs.twimg.com/profile_images/623540775536558080/tVWI8vhN_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646647877553553408,Wed Sep 23 11:30:42 +0000 2015,0,38.92290438,-76.96928895,de,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>", @ Metro Bladensburg Bus Garage https://t.co/J7wiSernzY,False,Mon Nov 02 17:03:38 +0000 2009,,86981470,533,Central Time (US & Canada),Washington D.C.,True,Dre_Moe,Dre'-Moe,280,533,1040,21283,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/585357374724165632/stj9P1Cf_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646647873950584832,Wed Sep 23 11:30:41 +0000 2015,0,42.74397876,-71.15737746,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",because i love them (even though we all need serious help) @ AMC Methuen 20 https://t.co/XQ0vjmdIGw,False,Sun Sep 21 01:10:43 +0000 2014,city girl at heart. aspiring beauty artist. strong believer in all kinds of equality. hella cute. proud mixer & directioner. the future is now.,2778466174,308,Eastern Time (US & Canada),shane dawson&little mix follow,True,meredithganley,m e r e d i t h,275,308,13086,15566,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/644460231561494528/Uf09C1cr_normal.jpg,-71.2559376,42.6704,-71.115547,42.6704,-71.115547,42.794273,-71.2559376,42.794273,United States,"Methuen Town, MA",city
646647869517234177,Wed Sep 23 11:30:40 +0000 2015,0,42.3124084,-83.2655411,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Biscuits in oven, espresso in the cup. Now the part I hate, Get up Finn. These one day turnarounds https://t.co/qhPRQJ3jbx",False,Sat Mar 12 16:59:26 +0000 2011,"creative ideator, wordsmith, social zoologist",264900579,140,Atlantic Time (Canada),dearborn,True,mrstevetime,stephen w. schudlich,150,140,52,4121,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/429217119998181376/fWngLi7__normal.jpeg,-83.2870942,42.277554,-83.14002,42.277554,-83.14002,42.3519101,-83.2870942,42.3519101,United States,"Dearborn, MI",city
646647868875476992,Wed Sep 23 11:30:40 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Sat Aug 08 12:31:58 +0000 2015,"Private citizen, Businessman/Investor, Fiscal Conservative + Social Libertarian, Republican Donor.  Wharton UG Alum.  Part of Silent Majority.",3408613246,24,,New York,False,AndyGents,AndyGents,5,24,85,60,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629996083159166976/XAZvncs3_normal.jpg,,,,,,,,,,,
646647867671715840,Wed Sep 23 11:30:40 +0000 2015,0,42.08437374,-79.23257305,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at JFD Station 3 in Jamestown, NY https://t.co/2MRGhfAXVN",False,Sat Jun 05 06:27:19 +0000 2010,"RRSS chilean tenor @beltrantito , @lucho_pmm sister. Wife of Josh. Oh! Bello, papaguena! Tu le bella comme le papaya // CHILENA HASTA LA MUERTE!",152157012,1165,Brasilia,Chile,True,pfuentesbr,//pfuentesbr,1329,1165,1811,69491,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/614144262926663681/ik8n0J6u_normal.jpg,-79.295349,42.058838,-79.189295,42.058838,-79.189295,42.126729,-79.295349,42.126729,United States,"Jamestown, NY",city
646647866753069056,Wed Sep 23 11:30:40 +0000 2015,0,39.0038878,-77.1053673,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#Bethesda, MD #FacilitiesMgmt #Job: Maintenance Specialist (MPP) at Sunrise Senior Living http://t.co/M7eFa7t2H6 #Jobs #Hiring #CareerArc",False,Tue Feb 04 21:14:41 +0000 2014,"We are always seeking exceptional people with a passion for working with seniors, and dedicated to caring for others.",2327706649,9,,,True,Sunrise_Careers,Sunrise Careers,271,9,0,2891,en,http://pbs.twimg.com/profile_background_images/378800000181628776/tSffbZBf.png,http://pbs.twimg.com/profile_images/487328569106771968/MxGaQxH-_normal.jpeg,-77.158594,38.940225,-77.078411,38.940225,-77.078411,39.022437,-77.158594,39.022437,United States,"Bethesda, MD",city
646647865792667648,Wed Sep 23 11:30:39 +0000 2015,0,40.54196994,-74.12731717,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",my#wcweveryday @ Great Kills Harbor https://t.co/DZxkc7lwQN,False,Sun Jan 13 20:47:00 +0000 2013,,1087183562,984,,hello baby new york city girl,True,GloriaAnn118,Gloria Ann Valentino,301,984,1452,3201,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/557249462276730880/thLTDCLY_normal.jpeg,-74.255641,40.495865,-74.052253,40.495865,-74.052253,40.648887,-74.255641,40.648887,United States,"Staten Island, NY",city
646647861359325185,Wed Sep 23 11:30:38 +0000 2015,0,,,en,4,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @urihoresh: Arabic tops Israeli charts as Yemeni sisters take Tel Aviv by storm | by @seyyedreza with a few quotes from me | http://t.co,False,Mon Mar 09 15:56:31 +0000 2009,"Academic, critical digital media/labo(u)r scholar, bicyclist, Triumph and BMW motorcycle enthusiast, game nerd. From Wisconsin, living in Canada. Solidarity.",23451153,2042,Central Time (US & Canada),,False,ubiquity75,Sarah T. Roberts,1907,2042,4620,14695,en,http://pbs.twimg.com/profile_background_images/346002281/lapedrera05-barcelona-2010.jpg,http://pbs.twimg.com/profile_images/2284952928/8nh5zcdy8mvgvqipa3tw_normal.jpeg,,,,,,,,,,,
646647854279303168,Wed Sep 23 11:30:37 +0000 2015,15,39.9773148,-82.8422179,en,4,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Goodmorning from my sleepy head! @WorldWideMarley http://t.co/tkQj940wjH,False,Fri Feb 14 22:21:10 +0000 2014,Kennedi ,2344189556,497,,,True,sakinaaaaah_,Zayn,855,497,3788,10452,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641679573067935752/Dnv1SbTv_normal.jpg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
646647854077898752,Wed Sep 23 11:30:37 +0000 2015,0,,,en,2037,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: Senator Marco ""amnesty"" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don'",False,Mon Aug 25 14:26:22 +0000 2014,"Sr Vice President and Director of Corp Development      ....           Evamor Products Inc 1998-2013
Creating Order From Chaos for what feels like 100 Years",2766496962,487,,,True,GlennMorrisUSA,Glenn Morris,309,487,485,2302,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503993942572945408/yq0s1v0w_normal.jpeg,,,,,,,,,,,
646647848549904384,Wed Sep 23 11:30:35 +0000 2015,1,38.86924293,-77.17388141,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Having breakfast out with my wife. A rare treat. (at @IHOP in Falls Church, VA) https://t.co/uHXAAR2KQ6 http://t.co/eKAZgbq2UA",False,Sun Apr 20 19:07:00 +0000 2008,"Freelance Journalist. Just back from 3 yrs in Tegucigalpa, Honduras. Cover global commodities. Comment on global press freedom issues. And writing prof at AU.",14454098,342,,"Tegucigalpa, Honduras",True,DKubiske,Dan Kubiske,452,342,2,9182,en,http://pbs.twimg.com/profile_background_images/206899288/globe3t.gif,http://pbs.twimg.com/profile_images/378800000137803559/12c8d4081885e8bb4c1645db8e3c28a4_normal.jpeg,-77.220862,38.846423,-77.1548838,38.846423,-77.1548838,38.879667,-77.220862,38.879667,United States,"Jefferson, VA",city
646647846679277568,Wed Sep 23 11:30:35 +0000 2015,0,42.38456644,-71.1111828,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Commonwealth Crossfit - @cmnwlthcrossfit in Somerville, MA https://t.co/K8ZxcbL4CT",False,Mon Oct 18 03:21:44 +0000 2010,"Beer, @crftcollective. 2LT @usarmy. I dig sport, punk music, craft beer, coffee, nutrition, fitness. Diehard @nyjets fan. Opinions mine. Hands up, fists high.",204183521,1715,Eastern Time (US & Canada),Greater Boston,True,NicoleBattaglia,nicole,1198,1715,5562,19915,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/647358028426166272/O3VtlFiI_normal.jpg,-71.134552,42.3727525,-71.072892,42.3727525,-71.072892,42.418052,-71.134552,42.418052,United States,"Somerville, MA",city
646647844594712576,Wed Sep 23 11:30:34 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Bridget10112: after 5 long months im finally back #NHLBruins http://t.co/y4dN3dkxth,False,Tue Apr 21 07:00:40 +0000 2015,i like to bathe in soup and pretend that im noodle,3189674345,80,,,False,joecapos,joe capo,20,80,469,93,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/590410260587896832/PujBNx14_normal.jpg,,,,,,,,,,,
646647839607668736,Wed Sep 23 11:30:33 +0000 2015,0,,,en,2037,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @realDonaldTrump: Senator Marco ""amnesty"" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don'",False,Sat Aug 08 12:31:58 +0000 2015,"Private citizen, Businessman/Investor, Fiscal Conservative + Social Libertarian, Republican Donor.  Wharton UG Alum.  Part of Silent Majority.",3408613246,24,,New York,False,AndyGents,AndyGents,5,24,85,60,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629996083159166976/XAZvncs3_normal.jpg,,,,,,,,,,,
646647831126786048,Wed Sep 23 11:30:31 +0000 2015,0,38.97993471,-76.92335084,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at College Park Airport (CGS) in College Park, MD https://t.co/Lkz6NdRJys",False,Sat Jul 26 06:43:55 +0000 2008,"Liberal. Global traveler. Fan of puppies. LGBT, pro-USPS, pro-Government, help the helpless!
I've upped my standards.  Up yours.
#IAmASuffererOfHashtagAbuse",15608529,1076,Eastern Time (US & Canada),"Greenbelt, Maryland",True,RileyLynch,Riley Lynch,562,1076,1041,30017,en,http://pbs.twimg.com/profile_background_images/585602107/ibg8jojw14poi1c2xz91.jpeg,http://pbs.twimg.com/profile_images/3462040107/85ee237a7cbf661ee3e3232573a75abb_normal.png,-76.965622,38.971053,-76.903378,38.971053,-76.903378,39.022888,-76.965622,39.022888,United States,"College Park, MD",city
646647825598664704,Wed Sep 23 11:30:30 +0000 2015,0,35.90704638,-80.25486781,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Richard Childress Racing in Welcome, NC https://t.co/CPmkMPpLba",False,Mon Apr 25 02:19:01 +0000 2011,Social Media Manager | @LowesFoods  #Photographer  Entrepreneur  Artist  Dog Lover,287474529,116,Eastern Time (US & Canada),Winston-Salem,True,eedabeeda,Anida Kleege,156,116,1703,3930,en,http://pbs.twimg.com/profile_background_images/787786674/6c081acaaa8344ccda0d8f85f2464306.jpeg,http://pbs.twimg.com/profile_images/582720940783591425/egIySf54_normal.jpg,-80.268892,35.866954,-80.230283,35.866954,-80.230283,35.945161,-80.268892,35.945161,United States,"Welcome, NC",city
646647821295296512,Wed Sep 23 11:30:29 +0000 2015,0,43.6242,-72.5189,nl,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"," #seelythedeal   presentbeck @ Woodstock, Vermont https://t.co/U3Mfq4PTAE",False,Wed Feb 11 17:17:55 +0000 2009,"Make people laugh, do your homework,quality is in the detail,passion is in design, inspiration is everywhere, keep promises,love what you do,never stop dreaming",20604009,306,Central Time (US & Canada),"Madison, CT  & Boston, MA ",True,trueevent,Sarah True,804,306,16,1538,en,http://pbs.twimg.com/profile_background_images/163278017/studio2.jpg,http://pbs.twimg.com/profile_images/77342387/Be_Inspired_Logo_normal.jpg,-73.437741,42.726853,-71.464604,42.726853,-71.464604,45.01666,-73.437741,45.01666,United States,"Vermont, USA",admin
646647817163943936,Wed Sep 23 11:30:28 +0000 2015,2,38.89724129,-77.0356926,en,2,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Spotted: Robert Kennedy Jr. heading toward South Lawn for #popefrancis @ The White House https://t.co/F52ee8AQCo,False,Wed Mar 04 13:48:04 +0000 2009,CNN Senior White House Correspondent,22771961,2109,Eastern Time (US & Canada),"Washington, DC",True,Acosta,Jim Acosta,38242,2109,1038,19581,en,http://pbs.twimg.com/profile_background_images/378189156/DC_map.jpg,http://pbs.twimg.com/profile_images/549722326443360257/vRi074fw_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646647807487508480,Wed Sep 23 11:30:26 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Mon Aug 25 14:26:22 +0000 2014,"Sr Vice President and Director of Corp Development      ....           Evamor Products Inc 1998-2013
Creating Order From Chaos for what feels like 100 Years",2766496962,487,,,True,GlennMorrisUSA,Glenn Morris,309,487,485,2302,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503993942572945408/yq0s1v0w_normal.jpeg,,,,,,,,,,,
646647804186730498,Wed Sep 23 11:30:25 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kirstincoletv: What IS @westhermanchris thinking?!?! Hmmmmmm.... Your thoughts?!? #caption #worklife #workfamily https://t.co/0l9zhgWJ,False,Sun Jul 20 20:12:13 +0000 2014,,2719056173,2001,,Wisconsin,True,ascherien,Brad Ascherien,422,2001,9842,33884,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/490952528406646784/SnKgDmeX_normal.jpeg,,,,,,,,,,,
646647799208103936,Wed Sep 23 11:30:24 +0000 2015,0,41.0822517,-81.4946712,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@democracyatwrk co-operatives do work. Empowers workers with input into their future.,False,Mon Mar 02 11:56:22 +0000 2015,"man of the cloth(snot rag). follower of all things just. dylan,woody,the boss, zinn,Chomsky. hater of 1% and Fox newsless ass wipes.",3055991766,359,,akron oHIo,True,thomasRcarano,thomas carano,231,359,2821,3040,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648694016691859457/icYwZipf_normal.jpg,-81.628444,40.995137,-81.405059,40.995137,-81.405059,41.166618,-81.628444,41.166618,United States,"Akron, OH",city
646647792174301185,Wed Sep 23 11:30:22 +0000 2015,6,42.2782,-71.8414,und,6,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>",@Sylv33 @leonalombaerts @monicasloves @DebPeach @MichelleBurley1 @GioRiw @0101mokyu @miguelgraug @nwhist @LizAlves01 http://t.co/ixzEzZcE7a,False,Thu Sep 20 17:18:42 +0000 2012,Fan of Formula 1 and Motogp .Check out my store. Alonso and Rossi Caps in stock ! #Sot  - #TGDN #UNITERIGHT #SOT,835990843,915,Eastern Time (US & Canada),MASS / REPUBLICAN ,True,AnthonyJBarton,Anthony J Barton ,3062,915,96311,89529,en,http://pbs.twimg.com/profile_background_images/687947961/19b223d4d464af5f6eb90c29de0fbff4.jpeg,http://pbs.twimg.com/profile_images/2630893056/a214518a5ba33afe2540306e4dccc35e_normal.jpeg,-71.893265,42.210065,-71.731611,42.210065,-71.731611,42.341455,-71.893265,42.341455,United States,"Worcester, MA",city
